,region,county,product,category,quantity
2527,West Midlands,Staffordshire,skimmed milk,dairy,1053135.0
2528,South West England,Dorset,dyson vacuum cleaner,appliances,1053113.0
2529,West Midlands,Stoke-on-Trent,fresh whole chicken,meat & fish,1053104.0
2530,North West England,Sefton,millionaire square,bakery,1053099.0
2531,South East England,East Sussex,Plain Greek yoghurt,dairy,1053099.0
2532,London,Haringey,macaron - x3,bakery,1053078.0
2533,Yorkshire and the Humber,Richmondshire,bosch washing machine,appliances,1053071.0
2534,South East England,Chiltern,linen trousers,clothing,1053069.0
2535,South West England,Dorset,goat cheese,dairy,1053039.0
2536,West Midlands,Staffordshire,almond croisant,bakery,1053038.0
2537,Scotland,Peeblesshire,brenton t-shirt,clothing,1053027.0
2538,Scotland,North Ayrshire,goat cheese,dairy,1053025.0
2539,West Midlands,Stoke-on-Trent,play station 3,gaming,1053022.0
2540,North West England,Sefton,large king prawns,meat & fish,1053018.0
2541,South West England,Dorset,wellington boots,clothing,1052991.0
2542,North West England,Cheshire East,cotton tie,clothing,1052936.0
2543,North East England,Tyne and Wear,pokemon red,gaming,1052936.0
2544,South East England,Chiltern,courgette loose,fruits & vegetables,1052920.0
2545,East Midlands,Bassetlaw,white shirt,clothing,1052911.0
2546,Yorkshire and the Humber,Richmondshire,cotton tie,clothing,1052909.0
2547,North West England,Cheshire East,linen shirt,clothing,1052890.0
2548,Yorkshire and the Humber,Richmondshire,flapjack,bakery,1052877.0
2549,South East England,East Sussex,millionaire square,bakery,1052861.0
2550,London,Haringey,gameboy advance,gaming,1052858.0
2551,East Midlands,Bassetlaw,salmon fillets,meat & fish,1052845.0
2552,East Midlands,South Northamptonshire,pokemon blue,gaming,1052820.0
2553,East Midlands,Bassetlaw,organic raspberry yoghurt,dairy,1052818.0
2554,North East England,Tyne and Wear,wristwatch,clothing,1052816.0
2555,Scotland,Peeblesshire,samsung washing machine,appliances,1052800.0
2556,North West England,Fylde,hp dv 2000 laptop,computing,1052783.0
2557,West Midlands,Staffordshire,oxford shirt,clothing,1052783.0
2558,West Midlands,Staffordshire,diced chicken breast,meat & fish,1052780.0
2559,Yorkshire and the Humber,Richmondshire,apple macbook pro mid 2009,computing,1052771.0
2560,West Midlands,Stoke-on-Trent,Plain Greek yoghurt,dairy,1052738.0
2561,East Midlands,Bassetlaw,beef mince,meat & fish,1052728.0
2562,East Midlands,Lincoln,british fresh chicken thigh fillets,meat & fish,1052723.0
2563,Scotland,North Ayrshire,classic bowtie,clothing,1052721.0
2564,Yorkshire and the Humber,Richmondshire,pokemon gold,gaming,1052691.0
2565,East of England,Castle Point,pokemon red,gaming,1052690.0
2566,West Midlands,Staffordshire,gameboy color,gaming,1052660.0
2567,South East England,East Sussex,21 day mature rump steak,meat & fish,1052646.0
2568,South East England,Chiltern,beef sausages,meat & fish,1052643.0
2569,Scotland,North Ayrshire,pokemon yellow,gaming,1052631.0
2570,South East England,Epsom and Ewell,denim jeams,clothing,1052630.0
2571,London,Haringey,British carrots loose,fruits & vegetables,1052624.0
2572,London,Haringey,red velvet cake,bakery,1052597.0
2573,Scotland,North Ayrshire,wellington boots,clothing,1052597.0
2574,Scotland,North Ayrshire,fresh whole turkey,meat & fish,1052595.0
2575,London,Lambeth,chocolate fudge cake,bakery,1052587.0
2576,South East England,East Sussex,pokemon gold,gaming,1052581.0
2577,West Midlands,Stoke-on-Trent,linen trousers,clothing,1052575.0
2578,South East England,Epsom and Ewell,cod fillets,meat & fish,1052570.0
2579,London,Haringey,shortbread,bakery,1052570.0
2580,North West England,Cheshire East,Slightly salted butter,dairy,1052507.0
2581,London,Lambeth,pain au chocolate,bakery,1052500.0
2582,East Midlands,South Northamptonshire,hp dv 3000 laptop,computing,1052485.0
2583,South East England,East Sussex,hp envy laptop,computing,1052477.0
2584,North West England,Sefton,chocolate fudge cake,bakery,1052473.0
2585,South West England,Dorset,british parsnips loose,fruits & vegetables,1052471.0
2586,London,Newham,god of war 2,gaming,1052469.0
2587,North West England,Sefton,linen shirt,clothing,1052466.0
2588,Yorkshire and the Humber,Richmondshire,unsalted butter,dairy,1052464.0
2589,West Midlands,Stoke-on-Trent,unsalted butter,dairy,1052461.0
2590,London,Lambeth,gameboy color,gaming,1052461.0
2591,East Midlands,South Northamptonshire,shortbread,bakery,1052461.0
2592,London,Haringey,chicken sausages,meat & fish,1052456.0
2593,North East England,Tyne and Wear,aubergine,fruits & vegetables,1052448.0
2594,London,Lambeth,samsung washing machine,appliances,1052401.0
2595,London,Newham,samsung washing machine,appliances,1052398.0
2596,West Midlands,Stoke-on-Trent,gameboy color,gaming,1052383.0
2597,Yorkshire and the Humber,Richmondshire,dual shock controller,gaming,1052381.0
2598,South East England,Chiltern,hp dv 3000 laptop,computing,1052345.0
2599,Scotland,Peeblesshire,courgette loose,fruits & vegetables,1052344.0
2600,North West England,Fylde,dell inspiron laptop,computing,1052339.0
2601,Scotland,North Ayrshire,semi skimmed milk,dairy,1052325.0
2602,East of England,Castle Point,goat cheese,dairy,1052318.0
2603,North East England,Tyne and Wear,bosch washing machine,appliances,1052315.0
2604,North West England,Sefton,semi skimmed milk,dairy,1052310.0
2605,South East England,Chiltern,minecraft game - xbox,gaming,1052299.0
2606,Yorkshire and the Humber,Richmondshire,Spring onions bunch,fruits & vegetables,1052277.0
2607,West Midlands,Stoke-on-Trent,vanilla yoghurt,dairy,1052268.0
2608,West Midlands,Stoke-on-Trent,chocolate fudge cake,bakery,1052259.0
2609,East of England,Castle Point,british fresh chicken brest fillets,meat & fish,1052251.0
2610,East Midlands,South Northamptonshire,scottish salmon,meat & fish,1052237.0
2611,North West England,Sefton,brenton t-shirt,clothing,1052223.0
2612,East Midlands,South Northamptonshire,hotpoint washing machine,appliances,1052214.0
2613,London,Newham,Brocolli loose,fruits & vegetables,1052212.0
2614,East Midlands,South Northamptonshire,oxford shoes,clothing,1052204.0
2615,South East England,Epsom and Ewell,baby potatoes,fruits & vegetables,1052193.0
2616,Scotland,North Ayrshire,pokemon red,gaming,1052131.0
2617,West Midlands,Staffordshire,21 day mature rump steak,meat & fish,1052128.0
2618,South East England,Epsom and Ewell,british fresh chicken brest fillets,meat & fish,1052102.0
2619,Wales,Ceredigion,bosch washing machine,appliances,1052086.0
2620,London,Haringey,easy peeler loose,fruits & vegetables,1052078.0
2621,West Midlands,Stoke-on-Trent,chicken sausages,meat & fish,1052035.0
2622,North East England,Tyne and Wear,wellington boots,clothing,1052034.0
2623,South West England,Dorset,red velvet cake,bakery,1052010.0
2624,South West England,Forest of Dean,gameboy color,gaming,1052000.0
2625,Scotland,North Ayrshire,cheese cake,bakery,1051992.0
2626,North West England,Cheshire East,skimmed milk,dairy,1051975.0
2627,Wales,Ceredigion,apple macbook pro mid 2009,computing,1051970.0
2628,Scotland,Peeblesshire,sea bass fillets,meat & fish,1051966.0
2629,London,Haringey,denim jacket,clothing,1051941.0
2630,Yorkshire and the Humber,Richmondshire,god of war 2,gaming,1051935.0
2631,West Midlands,Lichfield,oxford shirt,clothing,1051931.0
2632,East Midlands,Bassetlaw,British baking potatoes loose,fruits & vegetables,1051927.0
2633,North West England,Fylde,courgette loose,fruits & vegetables,1051916.0
2634,North East England,Tyne and Wear,chocolate fudge cake,bakery,1051912.0
2635,North West England,Fylde,gaming keyboard,gaming,1051912.0
2636,North West England,Fylde,skimmed milk,dairy,1051911.0
2637,North West England,Sefton,21 day mature sirlion steak,meat & fish,1051878.0
2638,East Midlands,South Northamptonshire,Sweet potatoes loose,fruits & vegetables,1051866.0
2639,West Midlands,Stoke-on-Trent,beef sausages,meat & fish,1051838.0
2640,London,Lambeth,beef mince,meat & fish,1051801.0
2641,Wales,Ceredigion,scottish salmon,meat & fish,1051794.0
2642,South East England,Epsom and Ewell,sea bass fillets,meat & fish,1051776.0
2643,South East England,Epsom and Ewell,lg washing machine,appliances,1051730.0
2644,West Midlands,Staffordshire,grey cardigan,clothing,1051722.0
2645,East of England,Castle Point,custard doughnut,bakery,1051690.0
2646,East Midlands,Lincoln,white shirt,clothing,1051682.0
2647,London,Lambeth,Lemon,fruits & vegetables,1051675.0
2648,East of England,Castle Point,Sweet potatoes loose,fruits & vegetables,1051649.0
2649,Scotland,Peeblesshire,pokemon red,gaming,1051640.0
2650,London,Lambeth,Oats Milk,dairy,1051629.0
2651,South West England,Forest of Dean,chicken sausages,meat & fish,1051610.0
2652,Wales,Ceredigion,21 day mature ribeye steak,meat & fish,1051605.0
2653,South West England,Forest of Dean,Blueberry yoghurt,dairy,1051600.0
2654,Scotland,North Ayrshire,pink blazers,clothing,1051587.0
2655,East of England,Castle Point,flapjack,bakery,1051581.0
2656,East Midlands,Bassetlaw,celery,fruits & vegetables,1051580.0
2657,North West England,Cheshire East,millionaire square,bakery,1051565.0
2658,London,Haringey,Spring onions bunch,fruits & vegetables,1051560.0
2659,North West England,Sefton,hp envy laptop,computing,1051559.0
2660,London,Lambeth,goat cheese,dairy,1051555.0
2661,South West England,Forest of Dean,Oats Milk,dairy,1051525.0
2662,London,Lambeth,oxford shoes,clothing,1051512.0
2663,South West England,Forest of Dean,free range large eggs x12,dairy,1051501.0
2664,East Midlands,Lincoln,dyson tower fan,appliances,1051458.0
2665,West Midlands,Stoke-on-Trent,organic raspberry yoghurt,dairy,1051440.0
2666,East Midlands,Bassetlaw,unsalted butter,dairy,1051408.0
2667,North West England,Fylde,raspberries,fruits & vegetables,1051398.0
2668,South East England,East Sussex,cod fillets,meat & fish,1051390.0
2669,North West England,Cheshire East,wellington boots,clothing,1051387.0
2670,London,Lambeth,gaming mouse,gaming,1051369.0
2671,North West England,Fylde,Slightly salted butter,dairy,1051348.0
2672,East of England,Castle Point,dyson vacuum cleaner,appliances,1051341.0
2673,North West England,Sefton,organic soured cream,dairy,1051332.0
2674,London,Lambeth,21 day mature sirlion steak,meat & fish,1051328.0
2675,East Midlands,Bassetlaw,grey blazers,clothing,1051325.0
2676,Scotland,North Ayrshire,minecraft game - xbox,gaming,1051323.0
2677,East Midlands,South Northamptonshire,raspberries,fruits & vegetables,1051323.0
2678,London,Haringey,silk tie,clothing,1051319.0
2679,London,Haringey,Fairtrade Bananas Loose,fruits & vegetable,1051317.0
2680,North West England,Sefton,gaming mouse,gaming,1051314.0
2681,London,Newham,organic soured cream,dairy,1051297.0
2682,London,Newham,halo combat evolved,gaming,1051266.0
2683,East of England,Castle Point,Soy Milk,dairy,1051263.0
2684,West Midlands,Stoke-on-Trent,hp dv 2000 laptop,computing,1051254.0
2685,East of England,Castle Point,semi skimmed milk,dairy,1051243.0
2686,South West England,Forest of Dean,cheese cake,bakery,1051223.0
2687,North West England,Fylde,vanilla yoghurt,dairy,1051220.0
2688,Scotland,North Ayrshire,british bramley cooking apples,fruits & vegetables,1051216.0
2689,West Midlands,Stoke-on-Trent,Almond milk,dairy,1051213.0
2690,East Midlands,South Northamptonshire,apple macbook air mid 2009,computing,1051167.0
2691,North East England,Tyne and Wear,mature cheddar cheese,dairy,1051152.0
2692,East Midlands,Lincoln,pokemon blue,gaming,1051148.0
2693,West Midlands,Stoke-on-Trent,flapjack,bakery,1051127.0
2694,East of England,Castle Point,wellington boots,clothing,1051084.0
2695,North East England,Tyne and Wear,pokemon gold,gaming,1050977.0
2696,West Midlands,Stoke-on-Trent,halo combat evolved,gaming,1050969.0
2697,North West England,Cheshire East,macaron - x3,bakery,1050963.0
2698,North West England,Sefton,hp dv 3000 laptop,computing,1050960.0
2699,North West England,Sefton,play station 3,gaming,1050955.0
2700,South East England,East Sussex,gameboy color,gaming,1050953.0
2701,North West England,Fylde,pokemon yellow,gaming,1050939.0
2702,North West England,Fylde,hotpoint washing machine,appliances,1050937.0
2703,East of England,Castle Point,21 day mature sirlion steak,meat & fish,1050929.0
2704,London,Lambeth,millionaire square,bakery,1050919.0
2705,South East England,Epsom and Ewell,Organic Kefir,dairy,1050913.0
2706,South East England,Epsom and Ewell,Fairtrade Bananas Loose,fruits & vegetable,1050879.0
2707,North West England,Sefton,silk scarf,clothing,1050843.0
2708,North West England,Sefton,white shirt,clothing,1050829.0
2709,North East England,Tyne and Wear,chocolate twist,bakery,1050828.0
2710,South East England,Epsom and Ewell,silk scarf,clothing,1050788.0
2711,Yorkshire and the Humber,Richmondshire,pain au raisins,bakery,1050768.0
2712,North West England,Sefton,minecraft game - xbox,gaming,1050763.0
2713,East Midlands,South Northamptonshire,wellington boots,clothing,1050750.0
2714,London,Lambeth,Onions Loose,fruits & vegetables,1050737.0
2715,West Midlands,Staffordshire,cod fillets,meat & fish,1050735.0
2716,South West England,Forest of Dean,pokemon red,gaming,1050717.0
2717,London,Newham,British baking potatoes loose,fruits & vegetables,1050706.0
2718,North East England,Tyne and Wear,garlic,fruits & vegetables,1050688.0
2719,North West England,Cheshire East,Spring onions bunch,fruits & vegetables,1050680.0
2720,North West England,Sefton,wristwatch,clothing,1050665.0
2721,North West England,Cheshire East,hp dv 2000 laptop,computing,1050665.0
2722,South East England,East Sussex,courgette loose,fruits & vegetables,1050647.0
2723,Scotland,North Ayrshire,mature cheddar cheese,dairy,1050634.0
2724,South West England,Dorset,pokemon yellow,gaming,1050630.0
2725,East Midlands,Bassetlaw,gaming mouse,gaming,1050617.0
2726,South East England,Epsom and Ewell,vanilla yoghurt,dairy,1050617.0
2727,South East England,Chiltern,hp dv 2000 laptop,computing,1050612.0
2728,South West England,Forest of Dean,goat cheese,dairy,1050594.0
2729,West Midlands,Staffordshire,silk scarf,clothing,1050572.0
2730,South East England,Epsom and Ewell,pain au raisins,bakery,1050552.0
2731,London,Newham,grey blazers,clothing,1050548.0
2732,East of England,Castle Point,Plain Greek yoghurt,dairy,1050540.0
2733,North West England,Cheshire East,Blueberry yoghurt,dairy,1050528.0
2734,East Midlands,South Northamptonshire,hp envy laptop,computing,1050522.0
2735,West Midlands,Stoke-on-Trent,almond croisant,bakery,1050519.0
2736,North West England,Sefton,halo combat evolved,gaming,1050498.0
2737,London,Haringey,linen shirt,clothing,1050497.0
2738,London,Lambeth,bosch washing machine,appliances,1050484.0
2739,East Midlands,South Northamptonshire,bosch washing machine,appliances,1050469.0
2740,West Midlands,Stoke-on-Trent,apple macbook pro mid 2009,computing,1050429.0
2741,West Midlands,Stoke-on-Trent,samsung washing machine,appliances,1050422.0
2742,London,Newham,Slightly salted butter,dairy,1050422.0
2743,Wales,Ceredigion,courgette loose,fruits & vegetables,1050412.0
2744,Wales,Ceredigion,large king prawns,meat & fish,1050408.0
2745,Scotland,North Ayrshire,diced chicken breast,meat & fish,1050399.0
2746,Scotland,North Ayrshire,lg washing machine,appliances,1050383.0
2747,West Midlands,Staffordshire,mature cheddar cheese,dairy,1050360.0
2748,North West England,Sefton,dyson washing machine,appliances,1050356.0
2749,East Midlands,Lincoln,brenton jumper,clothing,1050334.0
2750,West Midlands,Staffordshire,diced vernison,meat & fish,1050295.0
2751,West Midlands,Stoke-on-Trent,Slightly salted butter,dairy,1050277.0
2752,London,Lambeth,grey cardigan,clothing,1050273.0
2753,East Midlands,South Northamptonshire,play station 3,gaming,1050268.0
2754,South East England,Epsom and Ewell,jam doughnut,bakery,1050257.0
2755,West Midlands,Staffordshire,denim jacket,clothing,1050253.0
2756,London,Newham,wristwatch,clothing,1050242.0
2757,North East England,Tyne and Wear,pain au chocolate,bakery,1050230.0
2758,Scotland,North Ayrshire,large king prawns,meat & fish,1050192.0
2759,West Midlands,Stoke-on-Trent,raspberries,fruits & vegetables,1050170.0
